received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:18:38.472585+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,140,202,0,B0:7C:51:58:68:43,-82,1,2412,beacon,1,,
2026-06-08T14:18:38.474101+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,141,202,0,B0:7C:51:58:68:42,-83,1,2412,beacon,1,,
2026-06-08T14:18:38.475218+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,142,202,0,B0:7C:51:58:68:41,-82,1,2412,beacon,1,,
2026-06-08T14:18:38.476292+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,143,202,0,C8:84:8C:4C:5A:E4,-62,1,2412,beacon,1,,
2026-06-08T14:18:38.476800+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,144,202,0,C8:84:8C:4C:5A:E2,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.477812+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,145,202,0,C8:84:8C:4C:5A:E1,-62,1,2412,beacon,1,,
2026-06-08T14:18:38.484116+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,146,202,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.485212+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,147,202,0,B0:7C:51:58:68:43,-82,1,2412,beacon,1,,
2026-06-08T14:18:38.486224+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,148,202,0,C8:84:8C:4C:5A:E4,-62,1,2412,beacon,1,,
2026-06-08T14:18:38.527636+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,149,202,0,C8:84:8C:4C:5A:E2,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.528650+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,150,202,0,C8:84:8C:4C:5A:E1,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.529651+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,151,202,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.529651+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,152,203,0,CA:DD:6A:1A:5F:65,-61,13,2472,beacon,1,,
2026-06-08T14:18:38.530652+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,153,203,0,CA:DD:6A:1A:5F:65,-61,13,2472,beacon,1,,
2026-06-08T14:18:38.531650+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,154,203,0,CA:DD:6A:1A:62:C9,-59,12,2467,beacon,1,,
2026-06-08T14:18:38.536102+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,155,203,0,CA:DD:6A:1A:5F:2F,-73,12,2467,beacon,1,,
2026-06-08T14:18:38.580715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,156,203,0,CA:DD:6A:1A:40:EB,-68,12,2467,beacon,1,,
2026-06-08T14:18:38.580715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,157,203,0,CA:DD:6A:1A:5F:C9,-75,12,2467,beacon,1,,
2026-06-08T14:18:38.582642+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,158,203,0,CA:DD:6A:1C:B8:5B,-74,12,2467,beacon,1,,
2026-06-08T14:18:38.583385+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,159,203,0,CA:DD:6A:1A:5F:11,-66,12,2467,beacon,1,,
2026-06-08T14:18:38.583385+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,160,203,0,CA:DD:6A:1A:62:C9,-57,12,2467,beacon,1,,
2026-06-08T14:18:38.583385+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,161,203,0,CA:DD:6A:1A:5F:2F,-72,12,2467,beacon,1,,
2026-06-08T14:18:38.593959+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,162,203,0,CA:DD:6A:1A:40:EB,-68,12,2467,beacon,1,,
2026-06-08T14:18:38.596479+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,163,203,0,CA:DD:6A:1A:5F:C9,-74,12,2467,beacon,1,,
2026-06-08T14:18:38.638085+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,164,203,0,CA:DD:6A:1A:5F:65,-56,12,2467,beacon,1,,
2026-06-08T14:18:38.639930+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,165,203,0,CA:DD:6A:1C:B8:5B,-73,12,2467,beacon,1,,
2026-06-08T14:18:38.641545+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,166,203,0,CA:DD:6A:1A:60:73,-45,12,2467,beacon,1,,
2026-06-08T14:18:38.642637+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,167,203,0,CA:DD:6A:1A:5F:11,-68,12,2467,beacon,1,,
2026-06-08T14:18:38.643181+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,168,203,0,CA:DD:6A:1A:62:C9,-59,12,2467,beacon,1,,
2026-06-08T14:18:38.643715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,169,203,0,CA:DD:6A:1A:5F:2F,-77,12,2467,beacon,1,,
2026-06-08T14:18:38.655872+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,170,203,0,CA:DD:6A:1A:40:EB,-68,11,2462,beacon,1,,
2026-06-08T14:18:38.696558+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,171,203,0,CA:DD:6A:1A:5F:C9,-75,11,2462,beacon,1,,
2026-06-08T14:18:38.696558+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,172,203,0,CA:DD:6A:1A:60:5B,-84,11,2462,beacon,1,,
2026-06-08T14:18:38.697560+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,173,203,0,CA:DD:6A:1A:5E:A9,-78,11,2462,beacon,1,,
2026-06-08T14:18:38.698559+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,174,203,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:18:38.699842+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,175,203,0,CA:DD:6A:1C:B8:5B,-73,11,2462,beacon,1,,
2026-06-08T14:18:38.700854+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,176,203,0,CA:DD:6A:1A:60:73,-48,11,2462,beacon,1,,
2026-06-08T14:18:38.713909+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,177,203,0,CA:DD:6A:1A:5F:11,-66,11,2462,beacon,1,,
2026-06-08T14:18:38.714922+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,178,203,0,CA:DD:6A:1A:62:C9,-63,11,2462,beacon,1,,
2026-06-08T14:18:38.715923+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,179,203,0,CA:DD:6A:1A:5F:2F,-73,11,2462,beacon,1,,
2026-06-08T14:18:38.760458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,180,203,0,CA:DD:6A:1C:B8:53,-85,11,2462,beacon,1,,
2026-06-08T14:18:38.761472+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,181,203,0,CA:DD:6A:1A:40:EB,-68,11,2462,beacon,1,,
2026-06-08T14:18:38.762470+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,182,203,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:18:38.762470+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,183,203,0,CA:DD:6A:1A:60:5B,-82,11,2462,beacon,1,,
2026-06-08T14:18:38.763471+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,184,203,0,CA:DD:6A:1A:5E:A9,-78,11,2462,beacon,1,,
2026-06-08T14:18:38.763471+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,185,203,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:18:38.811635+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,186,203,0,CA:DD:6A:1C:B8:5B,-74,11,2462,beacon,1,,
2026-06-08T14:18:38.813157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,187,203,0,CA:DD:6A:1A:60:73,-48,11,2462,beacon,1,,
2026-06-08T14:18:38.813157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,188,203,0,CA:DD:6A:1A:5F:11,-68,11,2462,beacon,1,,
2026-06-08T14:18:38.813157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,189,203,0,CA:DD:6A:1A:62:C9,-61,11,2462,beacon,1,,
2026-06-08T14:18:38.813157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,190,203,0,CA:DD:6A:1A:5F:2F,-74,11,2462,beacon,1,,
2026-06-08T14:18:38.813157+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,191,203,0,CA:DD:6A:1C:B8:53,-86,11,2462,beacon,1,,
2026-06-08T14:18:38.896756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,192,203,0,CA:DD:6A:1A:40:EB,-68,11,2462,beacon,1,,
2026-06-08T14:18:38.896756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,193,203,0,CA:DD:6A:1A:5F:C9,-74,11,2462,beacon,1,,
2026-06-08T14:18:38.896756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,194,203,0,CA:DD:6A:1A:60:5B,-83,11,2462,beacon,1,,
2026-06-08T14:18:38.896756+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,195,203,0,CA:DD:6A:1A:5E:A9,-79,11,2462,beacon,1,,
2026-06-08T14:18:38.900365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,196,203,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
2026-06-08T14:18:38.900365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,197,203,0,CA:DD:6A:1C:B8:5B,-72,11,2462,beacon,1,,
2026-06-08T14:18:38.900365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,198,203,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:18:38.917114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,199,203,0,CA:DD:6A:1A:5F:11,-68,10,2457,beacon,1,,
2026-06-08T14:18:38.917114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,200,203,0,CA:DD:6A:1A:5F:2F,-74,10,2457,beacon,1,,
2026-06-08T14:18:38.917114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,201,203,0,CA:DD:6A:1A:40:EB,-68,10,2457,beacon,1,,
2026-06-08T14:18:38.917114+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,202,203,0,CA:DD:6A:1A:5F:C9,-77,10,2457,beacon,1,,
2026-06-08T14:18:38.920788+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,203,203,0,CA:DD:6A:1A:60:5B,-84,10,2457,beacon,1,,
2026-06-08T14:18:38.923582+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,204,203,0,CA:DD:6A:1A:5E:A9,-80,10,2457,beacon,1,,
2026-06-08T14:18:38.931906+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,205,203,0,CA:DD:6A:1A:5F:71,-88,10,2457,beacon,1,,
2026-06-08T14:18:38.993291+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,206,203,0,CA:DD:6A:1C:B8:5B,-73,10,2457,beacon,1,,
2026-06-08T14:18:38.994295+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,207,203,0,CA:DD:6A:1A:60:73,-49,10,2457,beacon,1,,
2026-06-08T14:18:38.995298+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,208,203,0,CA:DD:6A:1A:5F:71,-91,10,2457,beacon,1,,
2026-06-08T14:18:38.997302+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,209,203,0,CA:DD:6A:1A:5F:65,-54,10,2457,beacon,1,,
2026-06-08T14:18:38.998810+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,210,203,0,CA:DD:6A:1C:B8:5B,-73,10,2457,beacon,1,,
2026-06-08T14:18:38.999821+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,211,203,0,CA:DD:6A:1A:60:73,-46,10,2457,beacon,1,,
2026-06-08T14:18:39.017698+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,212,203,0,CA:DD:6A:1A:62:C9,-61,10,2457,beacon,1,,
2026-06-08T14:18:39.018701+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,213,202,0,CA:DD:6A:1A:5E:A9,-84,9,2452,beacon,1,,
2026-06-08T14:18:39.020521+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,214,202,0,CA:DD:6A:1A:5F:65,-59,9,2452,beacon,1,,
2026-06-08T14:18:39.021565+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,215,202,0,CA:DD:6A:1A:5E:A9,-84,9,2452,beacon,1,,
2026-06-08T14:18:39.023566+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,216,202,0,CA:DD:6A:1A:5F:65,-59,9,2452,beacon,1,,
2026-06-08T14:18:39.025243+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,217,205,0,76:08:68:DE:F4:09,-71,9,2452,probe_req,1,,
2026-06-08T14:18:39.031057+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,218,202,0,CA:DD:6A:1A:5E:A9,-84,9,2452,beacon,1,,
2026-06-08T14:18:39.069533+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,219,202,0,B0:7C:51:58:64:E2,-85,7,2442,beacon,1,,
2026-06-08T14:18:39.070543+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,220,202,0,B0:7C:51:58:64:E0,-85,7,2442,beacon,1,,
2026-06-08T14:18:39.072926+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,221,202,0,B0:7C:51:58:64:E2,-86,7,2442,beacon,1,,
2026-06-08T14:18:39.072926+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,222,202,0,B0:7C:51:58:64:E0,-87,7,2442,beacon,1,,
2026-06-08T14:18:39.072926+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,223,202,0,B0:7C:51:58:64:E3,-82,6,2437,beacon,1,,
2026-06-08T14:18:39.079005+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,224,202,0,B0:7C:51:58:64:E2,-82,6,2437,beacon,1,,
2026-06-08T14:18:39.098439+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,225,202,0,B0:7C:51:58:64:E1,-83,6,2437,beacon,1,,
2026-06-08T14:18:39.099455+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,226,202,0,B0:7C:51:58:64:E0,-81,6,2437,beacon,1,,
2026-06-08T14:18:39.130628+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,227,202,0,B0:7C:51:58:64:E3,-78,6,2437,beacon,1,,
2026-06-08T14:18:39.131632+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,228,202,0,B0:7C:51:58:64:E2,-81,6,2437,beacon,1,,
2026-06-08T14:18:39.132633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,229,202,0,B0:7C:51:58:64:E1,-81,6,2437,beacon,1,,
2026-06-08T14:18:39.132633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,230,202,0,B0:7C:51:58:64:E0,-82,6,2437,beacon,1,,
2026-06-08T14:18:39.134637+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,231,202,0,B0:7C:51:58:64:E2,-82,5,2432,beacon,1,,
2026-06-08T14:18:39.135638+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,232,202,0,B0:7C:51:58:64:E1,-83,5,2432,beacon,1,,
2026-06-08T14:18:39.140372+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,233,202,0,B0:7C:51:58:64:E2,-80,5,2432,beacon,1,,
2026-06-08T14:18:39.180538+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,234,202,0,B0:7C:51:58:64:E1,-81,5,2432,beacon,1,,
2026-06-08T14:18:39.181544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,235,202,0,B0:7C:51:58:64:E2,-80,5,2432,beacon,1,,
2026-06-08T14:18:39.182544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,236,202,0,B0:7C:51:58:64:E1,-80,5,2432,beacon,1,,
2026-06-08T14:18:39.183544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,237,202,0,B0:7C:51:58:64:E0,-81,5,2432,beacon,1,,
2026-06-08T14:18:39.186552+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,238,202,0,C8:84:8C:4C:5A:E4,-60,2,2417,beacon,1,,
2026-06-08T14:18:39.188551+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,239,202,0,C8:84:8C:4C:5A:E2,-61,2,2417,beacon,1,,
2026-06-08T14:18:39.195562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,240,202,0,C8:84:8C:4C:5A:E1,-61,2,2417,beacon,1,,
2026-06-08T14:18:39.195562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,241,202,0,C8:84:8C:4C:5A:E4,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.195562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,242,202,0,C8:84:8C:4C:5A:E2,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.251671+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,243,202,0,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.252676+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,244,202,0,C8:84:8C:4C:5A:E0,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.255002+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,245,202,0,C8:84:8C:4C:5A:E4,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.257004+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,246,202,0,C8:84:8C:4C:5A:E2,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.261073+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,247,202,0,C8:84:8C:4C:5A:E1,-60,1,2412,beacon,1,,
2026-06-08T14:18:39.262072+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,248,202,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.283252+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,249,202,0,B0:7C:51:58:68:42,-85,1,2412,beacon,1,,
2026-06-08T14:18:39.284543+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,250,202,0,C8:84:8C:4C:5A:E4,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.285614+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,251,202,0,C8:84:8C:4C:5A:E2,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.286543+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,252,202,0,C8:84:8C:4C:5A:E1,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.287544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,253,202,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:39.289546+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,254,203,0,CA:DD:6A:1A:5F:65,-61,13,2472,beacon,1,,
2026-06-08T14:18:39.301334+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,255,203,0,CA:DD:6A:1A:5F:65,-60,13,2472,beacon,1,,
2026-06-08T14:18:39.341469+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,256,203,0,CA:DD:6A:1A:60:73,-44,12,2467,beacon,1,,
2026-06-08T14:18:39.344335+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,257,203,0,CA:DD:6A:1A:5F:11,-66,12,2467,beacon,1,,
2026-06-08T14:18:39.344335+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,258,203,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:18:39.346345+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,259,203,0,CA:DD:6A:1A:5F:2F,-70,12,2467,beacon,1,,
2026-06-08T14:18:39.346345+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,260,203,0,CA:DD:6A:1A:40:EB,-69,12,2467,beacon,1,,
2026-06-08T14:18:39.346345+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,261,203,0,CA:DD:6A:1A:5F:C9,-73,12,2467,beacon,1,,
2026-06-08T14:18:39.353260+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,262,203,0,CA:DD:6A:1A:60:73,-47,12,2467,beacon,1,,
2026-06-08T14:18:39.355268+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,263,203,0,CA:DD:6A:1A:62:C9,-56,12,2467,beacon,1,,
2026-06-08T14:18:39.406929+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,264,203,0,CA:DD:6A:1A:5F:2F,-71,12,2467,beacon,1,,
2026-06-08T14:18:39.407944+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,265,203,0,CA:DD:6A:1A:40:EB,-68,12,2467,beacon,1,,
2026-06-08T14:18:39.408967+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,266,203,0,CA:DD:6A:1A:5F:C9,-72,12,2467,beacon,1,,
2026-06-08T14:18:39.410048+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,267,203,0,CA:DD:6A:1C:B8:5B,-77,12,2467,beacon,1,,
2026-06-08T14:18:39.411063+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,268,203,0,CA:DD:6A:1A:60:73,-47,12,2467,beacon,1,,
2026-06-08T14:18:39.412057+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,269,203,0,CA:DD:6A:1A:5F:11,-69,12,2467,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,270,203,0,CA:DD:6A:1A:62:C9,-60,12,2467,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,271,203,0,CA:DD:6A:1A:5F:2F,-67,11,2462,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,272,203,0,CA:DD:6A:1C:B8:53,-85,11,2462,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,273,203,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,274,203,0,CA:DD:6A:1A:5F:C9,-72,11,2462,beacon,1,,
2026-06-08T14:18:39.441132+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,275,203,0,CA:DD:6A:1A:5E:A9,-78,11,2462,beacon,1,,
2026-06-08T14:18:39.482976+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,276,203,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:18:39.509433+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,277,203,0,CA:DD:6A:1C:B8:5B,-74,11,2462,beacon,1,,
2026-06-08T14:18:39.510437+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,278,203,0,CA:DD:6A:1A:60:73,-42,11,2462,beacon,1,,
2026-06-08T14:18:39.511441+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,279,203,0,CA:DD:6A:1A:5F:11,-68,11,2462,beacon,1,,
2026-06-08T14:18:39.512440+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,280,203,0,CA:DD:6A:1A:62:C9,-60,11,2462,beacon,1,,
2026-06-08T14:18:39.513444+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,281,203,0,CA:DD:6A:1A:5F:2F,-69,11,2462,beacon,1,,
2026-06-08T14:18:39.514445+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,282,203,0,CA:DD:6A:1A:40:EB,-66,11,2462,beacon,1,,
2026-06-08T14:18:39.517276+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,283,203,0,CA:DD:6A:1A:5F:C9,-72,11,2462,beacon,1,,
2026-06-08T14:18:39.518281+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,284,203,0,CA:DD:6A:1A:60:5B,-84,11,2462,beacon,1,,
2026-06-08T14:18:39.519198+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,285,203,0,CA:DD:6A:1A:5E:A9,-79,11,2462,beacon,1,,
2026-06-08T14:18:39.585195+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,286,203,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:18:39.587201+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,287,203,0,CA:DD:6A:1C:B8:5B,-72,11,2462,beacon,1,,
2026-06-08T14:18:39.589075+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,288,203,0,CA:DD:6A:1A:60:73,-44,11,2462,beacon,1,,
2026-06-08T14:18:39.589411+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,289,203,0,CA:DD:6A:1A:5F:11,-67,11,2462,beacon,1,,
2026-06-08T14:18:39.592033+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,290,203,0,CA:DD:6A:1A:62:C9,-58,11,2462,beacon,1,,
2026-06-08T14:18:39.593039+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,291,203,0,CA:DD:6A:1A:5F:2F,-68,11,2462,beacon,1,,
2026-06-08T14:18:39.606477+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,292,203,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:18:39.608478+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,293,203,0,CA:DD:6A:1A:5F:C9,-70,11,2462,beacon,1,,
2026-06-08T14:18:39.610477+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,294,203,0,CA:DD:6A:1A:5F:71,-93,10,2457,beacon,1,,
2026-06-08T14:18:39.611476+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,295,203,0,CA:DD:6A:1C:B8:5B,-74,10,2457,beacon,1,,
2026-06-08T14:18:39.612476+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,296,203,0,CA:DD:6A:1A:60:73,-46,10,2457,beacon,1,,
2026-06-08T14:18:39.613981+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,297,203,0,CA:DD:6A:1A:5F:11,-66,10,2457,beacon,1,,
